datetime,demand
1-1-1990 00:00,0
1-1-1990 01:00,0
1-1-1990 02:00,0
1-1-1990 03:00,0
1-1-1990 04:00,0
1-1-1990 05:00,0
1-1-1990 06:00,0
1-1-1990 07:00,0.4
1-1-1990 08:00,0.5
1-1-1990 09:00,0.2
1-1-1990 10:00,0.12
1-1-1990 11:00,0.05
1-1-1990 12:00,0.1
1-1-1990 13:00,0.15
1-1-1990 14:00,0.1
1-1-1990 15:00,0.12
1-1-1990 16:00,0.18
1-1-1990 17:00,0.6
1-1-1990 18:00,0.3
1-1-1990 19:00,0.2
1-1-1990 20:00,0.05
1-1-1990 21:00,0.05
1-1-1990 22:00,0.4
1-1-1990 23:00,0.05
2-1-1990 00:00,0
2-1-1990 01:00,0
2-1-1990 02:00,0
2-1-1990 03:00,0
2-1-1990 04:00,0
2-1-1990 05:00,0
2-1-1990 06:00,0
2-1-1990 07:00,0.4
2-1-1990 08:00,0.5
2-1-1990 09:00,0.2
2-1-1990 10:00,0.12
2-1-1990 11:00,0.05
2-1-1990 12:00,0.1
2-1-1990 13:00,0.15
2-1-1990 14:00,0.1
2-1-1990 15:00,0.12
2-1-1990 16:00,0.18
2-1-1990 17:00,0.6
2-1-1990 18:00,0.3
2-1-1990 19:00,0.2
2-1-1990 20:00,0.05
2-1-1990 21:00,0.05
2-1-1990 22:00,0.4
2-1-1990 23:00,0.05
3-1-1990 00:00,0
3-1-1990 01:00,0
3-1-1990 02:00,0
3-1-1990 03:00,0
3-1-1990 04:00,0
3-1-1990 05:00,0
3-1-1990 06:00,0
3-1-1990 07:00,0.4
3-1-1990 08:00,0.5
3-1-1990 09:00,0.2
3-1-1990 10:00,0.12
3-1-1990 11:00,0.05
3-1-1990 12:00,0.1
3-1-1990 13:00,0.15
3-1-1990 14:00,0.1
3-1-1990 15:00,0.12
3-1-1990 16:00,0.18
3-1-1990 17:00,0.6
3-1-1990 18:00,0.3
3-1-1990 19:00,0.2
3-1-1990 20:00,0.05
3-1-1990 21:00,0.05
3-1-1990 22:00,0.4
3-1-1990 23:00,0.05
4-1-1990 00:00,0
4-1-1990 01:00,0
4-1-1990 02:00,0
4-1-1990 03:00,0
4-1-1990 04:00,0
4-1-1990 05:00,0
4-1-1990 06:00,0
4-1-1990 07:00,0.4
4-1-1990 08:00,0.5
4-1-1990 09:00,0.2
4-1-1990 10:00,0.12
4-1-1990 11:00,0.05
4-1-1990 12:00,0.1
4-1-1990 13:00,0.15
4-1-1990 14:00,0.1
